"num_locations,num_segments,budget"
"1000,2000,50"
"883,5|6|19|20|21|28|37|40|50|53|62|67|69|70|93|94|95|96|98|108|122|127|138|140|150|153|162|164|178|179|185|192|200|201|219|221|224|226|236|241|249|265|268|278|279|293|295|323|335|343|358|368|377|393|403|404|405|406|416|421|423|427|455|464|470|497|510|511|512|518|520|533|535|536|546|554|560|569|588|600|608|616|618|632|636|640|641|650|654|656|671|677|684|705|708|713|721|727|733|743|745|749|761|768|773|774|785|792|798|815|816|828|833|838|860|861|867|872|885|887|898|903|904|927|930|933|934|935|947|958|963|984|1008|1009|1024|1036|1044|1053|1062|1065|1075|1086|1090|1092|1094|1102|1107|1109|1123|1134|1147|1148|1160|1178|1188|1199|1205|1217|1221|1235|1244|1253|1276|1278|1284|1310|1311|1315|1336|1343|1353|1364|1365|1369|1373|1374|1375|1380|1403|1405|1418|1419|1420|1421|1424|1435|1448|1456|1467|1470|1492|1498|1507|1524|1531|1539|1542|1552|1553|1558|1564|1565|1572|1574|1575|1577|1578|1582|1583|1585|1593|1598|1610|1629|1637|1656|1662|1663|1667|1677|1689|1696|1707|1714|1715|1740|1753|1760|1765|1775|1786|1796|1798|1801|1802|1803|1814|1832|1842|1853|1854|1867|1886|1890|1892|1896|1897|1902|1909|1912|1913|1915|1916|1921|1922|1925|1927|1932|1934|1936|1941|1942|1954|1969|1970|1973|1982|1991|1996"
"884,244|1171"
"885,11|371|676|828|866|1127|1463|1801|1896"
"886,36|41|44|254|303|319|372|586|594|598|599|619|906|986|1103|1279|1309|1414|1574|1609|1632|1716|1805|1817|1922"
"887,159|284"
"888,104|194|263|331|480|573|574|676|677|678|719|740|775|1012|1059|1107|1190|1338|1390|1443|1533|1609|1690|1701|1703|1747|1815|1844|1895"
"889,31|41|174|192|229|266|267|271|309|344|346|424|451|474|479|513|584|645|654|661|702|707|713|748|794|824|832|834|864|869|871|882|938|948|950|963|1031|1060|1197|1223|1264|1284|1294|1314|1331|1377|1416|1417|1451|1452|1492|1494|1496|1506|1513|1569|1618|1621|1631|1650|1666|1667|1670|1676|1695|1696|1713|1724|1755|1761|1817|1827|1851|1890|1924|1943|1946|1976|1997"
"890,272|838"
"891,459|709"
"892,3|7|33|35|37|38|39|48|49|51|60|61|67|81|86|87|90|91|104|106|107|108|111|115|116|122|126|142|152|162|167|170|187|189|192|199|201|202|212|220|225|228|229|250|253|260|261|295|296|303|314|328|330|351|357|362|372|375|377|392|396|422|425|428|429|434|437|444|449|455|462|470|471|474|475|476|481|485|486|487|496|509|514|529|530|531|532|537|539|541|549|552|553|559|561|567|587|592|600|604|606|610|619|627|629|630|634|635|639|640|643|659|678|686|688|697|698|704|707|710|712|715|730|731|732|740|742|744|746|750|769|770|771|772|779|792|800|801|802|803|808|824|827|830|833|841|847|858|872|881|882|887|888|889|895|897|904|905|927|928|943|946|950|951|956|964|966|977|982|993|997|998|1003|1005|1010|1032|1062|1070|1076|1089|1097|1103|1104|1107|1148|1166|1168|1177|1180|1186|1207|1213|1216|1221|1222|1223|1226|1248|1258|1267|1275|1278|1280|1302|1308|1310|1313|1319|1323|1332|1336|1340|1349|1350|1351|1364|1365|1366|1369|1375|1377|1386|1390|1407|1418|1429|1432|1440|1456|1459|1475|1476|1480|1484|1486|1489|1493|1495|1516|1521|1524|1548|1550|1558|1570|1583|1595|1598|1605|1610|1612|1629|1634|1638|1652|1680|1681|1683|1689|1690|1695|1701|1710|1715|1717|1719|1723|1728|1732|1734|1740|1741|1757|1771|1773|1775|1783|1786|1797|1801|1805|1812|1816|1817|1819|1820|1826|1839|1847|1850|1867|1873|1875|1879|1883|1887|1888|1894|1899|1912|1919|1922|1923|1931|1943|1945|1948|1955|1965|1966|1969|1975|1980|1983|1984|1988|1993|1994"
"893,27|73|78|129|179|284|331|407|429|666|667|810|871|1044|1094|1134|1202|1249|1339|1386|1463|1467|1578|1703|1808|1831|1890|1932"
"894,235|1003|1450"
"895,711|720|999"
"896,157|241|290|331|379|387|451|571|602|830|885|1129|1134|1170|1398|1528|1683|1864|1911"
"897,337|525|947|1389"
"898,43|115|212|218|341|411|461|579|627|689|766|781|898|963|981|1071|1258|1287|1307|1338|1341|1438|1612|1738|1821"
"899,40|56|80|95|98|227|245|288|460|544|795|989|1095|1107|1345|1456|1559|1565|1743|1785|1800|1903|1905|1925"
"900,28|70|97|258|357|506|521|950|1318|1866"
"901,143|315|330|341|406|449|472|512|526|579|648|777|851|975|994|1074|1099|1124|1129|1147|1186|1222|1291|1303|1325|1452|1839|1865|1942"
"902,31|158|184|258|704|841|847|863|1183|1215|1331|1364|1567|1611|1680|1760|1820|1876|1974"
"903,99|217|365|469|472|518|520|546|549|828|977|989|1002|1012|1068|1077|1230|1488|1556|1611|1750|1837|1867"
"904,3|6|8|19|20|22|41|50|55|69|71|74|82|93|94|106|109|111|123|125|144|147|159|162|183|187|189|197|205|214|230|238|239|254|258|259|273|276|280|290|291|296|299|312|315|323|325|331|346|370|374|378|387|388|394|405|407|428|432|435|449|450|451|453|456|463|479|488|506|525|530|591|592|610|614|624|625|640|641|646|648|649|668|669|670|679|685|693|700|710|714|731|736|740|748|753|759|763|776|781|791|793|805|813|815|820|829|837|843|864|866|873|882|918|932|933|957|961|967|971|977|985|992|999|1001|1003|1026|1027|1029|1031|1066|1070|1081|1091|1109|1116|1122|1128|1130|1136|1142|1144|1147|1150|1155|1162|1166|1187|1231|1234|1242|1246|1252|1264|1272|1274|1278|1279|1283|1299|1301|1316|1317|1320|1332|1338|1341|1348|1350|1355|1361|1369|1381|1390|1398|1400|1407|1415|1435|1440|1442|1444|1451|1457|1462|1463|1468|1469|1484|1494|1516|1521|1522|1524|1539|1548|1569|1576|1584|1593|1595|1610|1621|1631|1635|1646|1650|1652|1665|1681|1682|1700|1706|1715|1746|1755|1758|1765|1785|1790|1793|1799|1818|1827|1863|1874|1891|1893|1900|1932|1934|1945|1953|1966|1990|1996"
"905,0|5|9|30|32|39|44|47|79|81|88|91|93|107|113|130|147|151|162|169|170|200|203|207|208|210|212|226|242|249|251|260|262|266|269|272|276|281|284|286|292|300|322|323|324|326|329|336|346|349|350|355|363|376|383|384|391|394|395|404|408|431|437|438|445|447|453|454|465|472|473|474|479|489|502|503|504|514|522|530|539|540|541|543|564|565|568|569|576|578|587|588|601|605|606|609|611|613|624|629|631|632|637|643|650|651|656|662|664|669|674|680|684|695|720|723|726|730|732|745|746|747|751|752|756|764|771|775|780|803|809|811|832|833|847|854|856|859|862|863|866|867|875|883|886|892|908|909|916|923|943|947|967|975|976|980|991|1003|1005|1007|1019|1023|1029|1038|1041|1049|1050|1052|1056|1060|1064|1065|1070|1073|1078|1080|1093|1094|1101|1129|1141|1148|1162|1177|1198|1209|1211|1213|1215|1237|1249|1254|1258|1294|1295|1297|1302|1305|1319|1329|1332|1333|1336|1339|1347|1359|1360|1380|1381|1389|1393|1395|1396|1401|1406|1410|1424|1429|1430|1431|1436|1441|1442|1447|1448|1453|1460|1461|1462|1463|1473|1479|1484|1485|1490|1493|1497|1501|1512|1525|1526|1528|1539|1540|1544|1546|1549|1553|1556|1571|1580|1582|1590|1594|1596|1598|1600|1603|1614|1625|1628|1633|1635|1642|1654|1659|1662|1670|1682|1694|1697|1708|1709|1720|1734|1736|1739|1743|1761|1777|1792|1795|1813|1820|1821|1827|1843|1854|1858|1874|1887|1888|1900|1912|1913|1922|1927|1952|1954|1975|1979|1990"
"906,15|77|84|104|108|113|154|184|224|249|252|270|322|324|344|346|394|410|460|467|483|490|546|572|583|609|631|649|653|655|678|727|777|779|1010|1023|1035|1046|1060|1082|1101|1172|1175|1209|1234|1260|1296|1341|1347|1374|1427|1432|1457|1480|1492|1500|1516|1586|1625|1682|1710|1724|1732|1733|1737|1759|1779|1806|1820|1834|1841|1877|1922|1969|1987|1991"
"907,18|141|398|1248|1264|1535|1556|1590|1811|1952"
"908,37|139|203|285|426|491|511|657|770|862|877|902|941|946|962|969|972|1179|1182|1507|1524|1711|1855|1900|1989"
"909,50|101|117|347|455|528|673|700|797|849|943|1068|1194|1260|1357|1433|1448|1455|1461|1470|1495|1561|1833|1849|1943"
"910,681|1078|1211"
"911,91|315|330|435|546|890|936|1012|1048|1088|1303|1411|1412|1434|1487|1781|1815|1839|1868|1885"
"912,5|35|69|76|78|86|115|119|120|127|176|212|240|260|306|311|316|361|375|399|409|418|420|421|423|425|427|434|440|449|457|466|474|482|485|505|509|510|583|590|608|613|631|635|643|650|656|717|766|859|871|874|878|900|916|937|960|963|969|989|997|1003|1011|1030|1058|1087|1090|1176|1184|1212|1246|1268|1271|1279|1282|1364|1366|1407|1466|1487|1493|1505|1602|1630|1640|1661|1694|1724|1730|1751|1768|1813|1840|1843|1849|1860|1861|1888|1896|1903|1934"
"913,2|20|26|38|71|73|84|123|125|127|158|181|186|193|201|207|215|239|279|297|310|329|353|359|382|392|417|419|431|441|463|512|515|540|566|575|589|593|611|617|623|626|633|644|688|696|715|756|777|794|855|859|861|877|912|919|930|943|944|947|950|951|969|971|981|999|1046|1061|1153|1155|1167|1186|1226|1235|1237|1244|1256|1269|1277|1300|1320|1328|1348|1353|1364|1387|1401|1417|1473|1502|1506|1517|1519|1540|1567|1572|1613|1620|1640|1646|1657|1661|1666|1691|1693|1704|1719|1731|1749|1794|1795|1815|1827|1842|1862|1865|1880|1907|1919|1943|1944|1960|1990"
"914,280|1491"
"915,901|1225|1339|1372|1693"
"916,16|283|328|678|713|828|1245|1248|1341|1461|1779"
"917,58|155|207|212|251|292|307|381|466|484|532|546|601|695|749|764|816|1023|1110|1693|1913|1950"
"918,1510|1836"
"919,385|916|1095"
"920,2|13|14|16|18|47|58|71|90|144|145|198|207|219|242|302|303|322|334|424|436|459|475|493|499|527|534|539|545|558|580|585|606|611|618|686|692|720|723|730|742|843|845|852|889|899|925|991|997|1010|1024|1104|1133|1154|1216|1229|1236|1250|1274|1276|1280|1295|1307|1339|1343|1356|1366|1369|1377|1391|1406|1413|1421|1430|1432|1456|1459|1495|1545|1550|1563|1575|1584|1585|1628|1632|1708|1734|1842|1877|1878|1923|1931|1948|1960|1986|1996"
"921,7|10|32|63|86|117|138|175|221|231|247|251|264|276|301|302|303|323|366|374|417|469|484|516|596|600|622|636|661|667|680|682|698|706|712|739|744|752|755|790|848|873|887|893|921|922|938|948|952|977|1038|1098|1099|1145|1196|1197|1215|1288|1400|1412|1477|1520|1531|1550|1619|1674|1687|1745|1754|1762|1777|1783|1785|1808|1891|1906|1914|1967|1981"
"922,32|485|1124|1202|1210|1255|1565|1576|1862|1893"
"923,16|32|45|49|61|153|173|178|181|225|263|272|289|290|340|351|376|401|407|409|419|420|422|435|442|464|490|499|500|517|559|570|585|586|618|635|639|642|654|665|671|688|708|725|741|745|767|778|783|794|801|821|827|859|880|913|916|942|945|960|979|991|1022|1026|1038|1060|1066|1073|1076|1085|1087|1095|1099|1106|1165|1176|1192|1201|1211|1241|1253|1257|1282|1319|1343|1351|1357|1368|1384|1398|1406|1413|1421|1441|1455|1461|1463|1466|1470|1502|1506|1524|1557|1580|1587|1589|1617|1636|1650|1654|1663|1670|1677|1696|1703|1711|1716|1736|1738|1761|1764|1766|1804|1851|1857|1875|1883|1886|1916|1919|1923|1960|1976|1981|1984|1988|1994|1996"
"924,216|884|896|938|968|1190|1582|1979"
"925,41|113|194|210|394|528|571|671|726|776|895|933|965|1067|1177|1193|1223|1252|1293|1299|1403|1466|1545|1685|1941|1999"
"926,21|54|59|360|462|781|1030|1326|1357|1483|1671|1991"
"927,1|23|111|112|121|159|169|194|229|259|302|304|316|323|327|350|353|360|378|435|437|468|516|531|538|595|632|674|718|737|812|903|914|932|965|971|981|1046|1057|1059|1060|1081|1082|1086|1087|1088|1139|1163|1191|1201|1226|1243|1291|1326|1347|1349|1386|1436|1488|1502|1504|1562|1572|1592|1603|1641|1654|1660|1661|1666|1724|1772|1817|1818|1869|1887|1900|1917"
"928,52|55|184|531|621|896|1403|1969"
"929,19|120|155|262|300|493|561|595|787|904|943|1014|1037|1255|1336|1343|1390|1421|1440|1493|1573|1604|1712|1741"
"930,331|619|650|921|1243|1458|1569"
"931,9|52|57|74|95|134|140|169|212|219|243|292|327|401|428|438|461|472|555|582|599|609|636|642|647|666|705|779|787|889|941|944|988|1128|1185|1187|1255|1269|1294|1312|1334|1349|1440|1446|1470|1472|1565|1577|1614|1636|1646|1703|1720|1724|1747|1792|1839|1873|1923|1931|1959"
"932,1093"
"933,47|531|807|995|1099|1318|1841"
"934,434|468|588|848|1140|1896"
"935,54|78|95|178|305|326|342|383|444|515|626|627|686|774|825|847|942|968|969|995|1215|1259|1315|1367|1699|1728|1743"
"936,106|261|456|614|636|656|846|891|1097|1267|1499|1579|1675|1725|1767|1881"
"937,7|20|23|78|89|98|121|133|143|145|151|171|173|176|201|202|212|222|258|262|271|272|313|325|387|388|396|418|455|457|459|469|489|522|551|567|576|590|594|617|628|650|651|668|693|695|699|717|724|734|758|767|790|802|832|862|918|931|956|960|972|989|991|1001|1007|1040|1087|1088|1093|1098|1111|1115|1121|1138|1139|1141|1158|1186|1188|1202|1205|1225|1226|1268|1274|1283|1287|1298|1310|1327|1330|1351|1353|1402|1405|1438|1449|1452|1493|1504|1506|1542|1555|1572|1579|1582|1587|1590|1591|1634|1661|1666|1671|1695|1703|1718|1743|1754|1756|1764|1767|1768|1784|1791|1883|1887|1928|1947|1967|1972"
"938,18|31|34|87|92|96|113|114|115|131|163|170|180|213|215|220|243|256|263|279|280|301|341|342|343|380|400|402|418|426|431|437|452|471|499|524|528|531|533|551|570|587|588|598|609|625|626|638|644|648|651|669|676|677|686|708|714|722|725|753|756|758|764|773|823|834|862|877|880|882|896|899|903|917|925|957|958|972|975|1012|1018|1027|1029|1043|1084|1128|1135|1136|1150|1157|1169|1175|1178|1192|1206|1224|1243|1282|1298|1323|1386|1408|1435|1451|1471|1472|1507|1513|1536|1556|1575|1607|1628|1632|1635|1648|1666|1671|1694|1700|1705|1706|1741|1744|1766|1770|1779|1799|1801|1802|1848|1855|1893|1931|1932|1950|1952|1964|1967|1968|1972|1999"
"939,48|231|826|854|861|1097|1264|1348|1377|1525|1537|1539|1645|1651|1706|1751|1814|1898|1965|1998"
"940,76|84|101|103|118|136|146|176|178|181|191|192|194|210|216|228|230|253|254|283|319|321|326|331|333|340|342|354|396|416|430|455|466|515|572|578|635|659|661|694|713|723|758|767|778|782|794|803|820|834|863|872|924|937|982|1001|1033|1053|1062|1071|1103|1116|1135|1158|1179|1242|1269|1270|1284|1309|1327|1407|1418|1432|1444|1476|1506|1522|1528|1529|1542|1558|1566|1570|1593|1595|1624|1626|1632|1644|1646|1651|1660|1661|1668|1672|1685|1695|1720|1736|1755|1764|1769|1801|1802|1807|1818|1825|1826|1828|1837|1839|1851|1868|1870|1896|1901|1913|1915|1937|1940|1942|1952|1958|1970|1999"
"941,2|63|158|261|265|269|360|639|717|756|995|1188|1321|1477|1487|1627|1790|1884"
"942,23|157|446|471|474|612|664|899|931|933|969|1023|1092|1134|1140|1242|1314|1346|1650|1725|1769|1986"
"943,404|956|1054|1072"
"944,2|43|72|104|127|141|158|160|203|205|210|215|240|242|243|247|249|256|264|272|285|288|311|332|335|338|350|361|364|373|384|398|407|408|442|463|473|490|506|533|541|554|604|605|614|627|667|670|674|698|753|761|802|805|810|833|838|851|871|881|917|937|940|948|976|983|988|990|991|1032|1040|1042|1055|1069|1085|1112|1140|1145|1187|1188|1201|1231|1234|1243|1250|1274|1278|1282|1307|1320|1322|1360|1388|1393|1399|1439|1445|1451|1465|1469|1485|1494|1510|1524|1530|1533|1537|1548|1559|1561|1567|1572|1573|1591|1610|1620|1625|1654|1661|1674|1705|1719|1751|1765|1779|1797|1824|1850|1853|1866|1876|1889|1894|1910|1921|1931|1945|1972|1974|1983|1985|1992|1998"
"945,137|221|378|481|577|633|704|995|1006|1024|1232|1412|1700|1775|1840|1872"
"946,364|535|875|902|993|1169|1333|1662|1811|1879"
"947,1|17|94|163|262|293|297|312|316|324|363|424|443|445|477|513|550|556|557|585|594|599|626|631|633|653|655|660|675|682|686|689|692|697|729|734|736|741|757|792|839|858|879|899|937|961|972|1011|1037|1050|1060|1083|1123|1143|1170|1211|1218|1219|1243|1244|1255|1287|1295|1296|1324|1326|1342|1364|1370|1411|1418|1461|1467|1531|1547|1605|1622|1627|1631|1647|1661|1682|1704|1705|1726|1734|1753|1773|1834|1857|1858|1879|1949|1953|1975|1984|1998"
"948,303|323|348|465|516|533|675|780|810|883|943|945|955|988|1086|1161|1352|1384|1423|1599|1705|1801|1812|1906"
"949,49|149|214|216|295|481|636|708|795|841|919|1090|1199|1268|1319|1374|1798|1950"
"950,33|48|95|113|136|159|219|223|226|253|314|349|374|447|462|464|490|492|557|575|609|656|670|757|796|804|898|909|914|918|921|951|1033|1061|1127|1128|1218|1233|1249|1342|1383|1386|1398|1417|1470|1483|1490|1493|1498|1503|1537|1573|1605|1643|1679|1680|1700|1716|1723|1810|1821|1846|1942|1973"
"951,322|864|907|971|1249|1497|1694|1717|1805|1807"
"952,121|164|274|407|420|444|468|718|731|901|949|981|1040|1061|1092|1120|1193|1331|1372|1383|1407|1420|1503|1687|1696|1708|1784|1888|1955|1998"
"953,66|582|630|1355|1410|1458|1468|1886|1929"
"954,65|115|211|300|479|494|559|643|781|792|814|884|1009|1141|1152|1210|1336|1347|1371|1418|1445|1550|1622|1670|1850|1982"
"955,25|76|118|172|248|286|332|344|495|604|623|638|700|723|735|758|985|1004|1019|1068|1075|1079|1080|1202|1275|1395|1454|1681|1888"
"956,17|19|28|34|35|36|40|41|42|53|54|60|64|85|96|98|107|109|111|133|134|138|145|150|153|158|168|170|178|182|183|188|201|203|204|206|211|218|230|231|233|234|236|238|241|247|248|251|252|259|264|271|272|274|279|301|302|307|308|310|313|318|320|325|328|331|341|345|349|353|356|366|367|377|381|387|394|404|412|423|425|428|429|434|437|445|452|456|461|483|487|493|494|496|507|510|524|526|537|539|543|546|547|549|562|566|571|576|584|588|590|591|596|605|617|618|619|620|621|624|634|636|646|651|653|669|670|687|688|696|703|719|720|722|735|736|739|741|742|743|747|748|749|751|754|756|760|761|768|771|775|783|787|788|789|791|792|797|809|811|822|823|833|846|850|856|858|859|860|865|870|874|884|889|890|896|900|902|903|912|916|921|927|928|940|941|955|959|964|966|970|971|977|981|986|987|995|999|1000|1005|1015|1016|1018|1021|1022|1023|1024|1025|1027|1045|1064|1070|1078|1079|1082|1096|1104|1105|1111|1112|1116|1129|1133|1139|1146|1154|1158|1175|1177|1178|1183|1185|1196|1200|1214|1216|1218|1220|1228|1231|1235|1236|1247|1250|1253|1263|1266|1274|1275|1283|1288|1289|1290|1298|1302|1316|1330|1334|1340|1351|1358|1363|1365|1368|1370|1377|1388|1393|1404|1405|1406|1412|1418|1420|1425|1426|1428|1430|1431|1434|1438|1439|1441|1447|1450|1451|1452|1464|1466|1467|1468|1470|1481|1488|1492|1502|1507|1523|1527|1532|1543|1544|1548|1549|1552|1553|1556|1562|1568|1569|1573|1576|1581|1583|1584|1598|1600|1603|1606|1611|1614|1620|1622|1634|1639|1649|1660|1662|1670|1672|1674|1678|1694|1697|1698|1699|1709|1713|1717|1722|1737|1740|1745|1749|1753|1759|1762|1772|1777|1785|1786|1787|1790|1798|1799|1810|1830|1831|1836|1837|1842|1843|1844|1851|1853|1854|1856|1861|1862|1863|1866|1883|1887|1889|1895|1902|1904|1913|1914|1923|1930|1931|1932|1937|1941|1945|1948|1949|1953|1957|1962|1965|1967|1971|1977|1983|1990|1994"
"957,7|50|60|92|106|112|152|247|290|306|321|323|336|415|416|417|442|443|486|560|565|576|579|638|709|773|855|856|860|923|965|967|978|995|1005|1012|1023|1032|1039|1085|1155|1159|1194|1245|1250|1261|1277|1288|1318|1379|1391|1431|1432|1436|1495|1502|1509|1523|1538|1560|1576|1616|1644|1652|1699|1753|1769|1778|1782|1789|1860|1872|1886|1892"
"958,983|1132|1421"
"959,30|83|383|399|545|612|640|641|793|873|1033|1127|1309|1312|1315|1467|1523|1683|1722|1748|1786|1797|1807|1842|1910"
"960,713|969|1123"
"961,26|174|176|251|551|694|712|742|751|924|1204|1287|1540|1543|1578|1590|1637|1661|1738|1891|1943|1995"
"962,16|317|510|761|807|965|1277|1303|1865"
"963,20|211|333|361|364|395|403|539|549|799|806|1197|1209|1236|1307|1423|1446|1562|1620|1642|1652|1660|1673|1988"
"964,20|37|80|83|93|121|122|164|169|170|177|182|190|198|215|236|258|259|289|321|328|343|345|355|370|389|399|402|419|431|433|441|463|464|466|557|559|571|578|609|613|614|618|631|649|652|653|664|665|670|695|703|708|711|716|723|724|739|746|749|763|814|819|857|862|866|871|892|919|927|931|948|973|1002|1019|1036|1055|1076|1080|1086|1094|1105|1122|1126|1150|1154|1188|1196|1230|1231|1325|1335|1338|1353|1363|1375|1391|1394|1420|1434|1441|1458|1469|1485|1487|1492|1506|1526|1534|1548|1565|1588|1602|1606|1622|1660|1697|1734|1756|1757|1759|1779|1783|1848|1849|1861|1866|1877|1920|1942|1969|1982|1984|1998|1999"
"965,13|75|79|93|97|104|111|115|122|152|163|171|172|186|197|220|226|227|231|244|252|260|305|314|367|368|387|389|396|400|402|405|458|474|476|496|498|503|510|517|527|562|644|646|665|681|687|700|709|711|731|759|773|779|810|891|896|929|952|961|997|1011|1015|1028|1057|1124|1126|1130|1136|1156|1171|1176|1330|1370|1372|1427|1546|1568|1586|1612|1628|1651|1655|1662|1684|1690|1691|1708|1711|1717|1723|1732|1740|1748|1779|1787|1795|1815|1826|1919|1950|1954"
"966,160|248|270|296|333|383|589|664|728|774|868|1007|1033|1327|1388|1394|1462|1466|1708|1913|1981|1986"
"967,17|31|48|144|193|212|228|294|326|332|358|418|446|469|486|550|613|647|700|763|815|854|892|991|1010|1094|1160|1161|1171|1267|1290|1298|1330|1357|1453|1454|1509|1516|1542|1692|1695|1731|1738|1745|1756|1779|1812|1824|1837|1864|1873|1964"
"968,162|189|190|293|531|606|615|651|680|864|1048|1052|1188|1259|1311|1358|1393|1496|1516|1686"
"969,269|1162"
"970,12|40|46|49|55|57|65|67|82|93|98|107|113|124|142|152|166|184|192|194|199|200|207|235|243|256|262|271|278|288|297|305|310|312|329|353|369|394|398|403|422|471|500|501|506|527|536|541|555|558|585|597|602|604|616|621|623|627|629|633|634|640|642|660|670|671|672|678|684|693|697|734|740|752|754|774|775|783|791|794|799|802|813|818|824|831|847|849|871|881|894|898|904|921|938|941|942|949|956|958|960|967|981|984|1002|1004|1006|1007|1017|1027|1038|1046|1049|1051|1054|1064|1067|1075|1083|1096|1097|1101|1117|1127|1171|1190|1192|1195|1218|1222|1224|1227|1228|1241|1245|1253|1278|1301|1331|1340|1342|1353|1357|1361|1365|1366|1368|1369|1384|1394|1398|1400|1415|1420|1427|1438|1442|1445|1450|1459|1461|1473|1476|1483|1488|1492|1504|1516|1520|1541|1549|1551|1553|1568|1580|1582|1596|1601|1603|1608|1611|1622|1634|1656|1663|1669|1682|1683|1699|1700|1715|1717|1730|1761|1771|1779|1783|1792|1795|1798|1799|1806|1809|1847|1862|1871|1872|1873|1879|1889|1904|1909|1914|1917|1923|1931|1939|1940|1948|1949|1956|1958|1971|1980|1995"
"971,51|96|125|371|490|510|593|663|792|830|877|908|1153|1270|1378|1526|1533|1579|1652|1655|1658|1881|1999"
"972,16|51|233|380|552|726|962|1065|1110|1189|1315|1371|1392|1485|1492|1516|1551|1574|1628|1672|1731|1828|1934|1995"
